gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0019596,Tom Brady,2018,1,NE,HOU,39,26,277.0,3,1.0,8.182894,320.0,93.0,16.0,0.865625,0.1503198,2.0,10.0
00-0019596,Tom Brady,2018,2,NE,JAX,35,24,234.0,2,0.0,4.9456067,213.0,136.0,12.0,1.0985916,0.12877214,2.0,14.0
00-0019596,Tom Brady,2018,3,NE,DET,26,14,133.0,1,1.0,-10.869923,333.0,48.0,4.0,0.3993994,-0.008199486,2.0,13.0
00-0019596,Tom Brady,2018,4,NE,MIA,35,23,274.0,3,2.0,11.914713,279.0,181.0,13.0,0.98207885,0.21575052,0.0,-0.0
00-0019596,Tom Brady,2018,5,NE,IND,44,34,341.0,3,2.0,9.879805,285.0,167.0,18.0,1.1964912,0.16676106,0.0,-0.0
00-0019596,Tom Brady,2018,6,NE,KC,35,24,340.0,1,0.0,2.1071923,323.0,172.0,14.0,1.0526316,0.14269885,2.0,13.0
00-0019596,Tom Brady,2018,7,NE,CHI,36,25,277.0,3,1.0,14.7056055,235.0,132.0,15.0,1.1787235,0.19137011,1.0,4.0
00-0019596,Tom Brady,2018,8,NE,BUF,45,29,324.0,0,0.0,8.506986,343.0,132.0,15.0,0.9446064,0.1228071,2.0,13.0
00-0019596,Tom Brady,2018,9,NE,GB,35,22,294.0,1,0.0,0.21164952,266.0,159.0,12.0,1.1052631,0.061458815,2.0,21.0
00-0019596,Tom Brady,2018,10,NE,TEN,41,21,254.0,0,0.0,-3.9169464,354.0,118.0,12.0,0.7175141,-0.042353544,3.0,23.0
00-0019596,Tom Brady,2018,12,NE,NYJ,31,20,283.0,2,0.0,15.2407875,297.0,109.0,12.0,0.95286196,0.20684952,0.0,-0.0
00-0019596,Tom Brady,2018,13,NE,MIN,32,24,311.0,1,1.0,9.387926,123.0,228.0,14.0,2.5284553,0.1810938,0.0,-0.0
00-0019596,Tom Brady,2018,14,NE,MIA,43,27,358.0,3,0.0,19.845913,360.0,137.0,21.0,0.99444443,0.24511786,2.0,14.0
00-0019596,Tom Brady,2018,15,NE,PIT,36,25,279.0,1,1.0,1.6708169,334.0,129.0,9.0,0.83532935,0.10504807,1.0,7.0
00-0019596,Tom Brady,2018,16,NE,BUF,24,13,126.0,1,2.0,-12.241975,105.0,93.0,4.0,1.2,-0.055990156,1.0,9.0
00-0019596,Tom Brady,2018,17,NE,NYJ,33,24,250.0,4,0.0,12.980894,317.0,87.0,14.0,0.78864354,0.24838802,1.0,6.0
00-0019596,Tom Brady,2018,19,NE,LAC,44,34,343.0,1,0.0,13.96616,181.0,217.0,18.0,1.8950276,0.19954593,0.0,-0.0
00-0019596,Tom Brady,2018,20,NE,KC,46,30,348.0,1,2.0,12.540145,388.0,151.0,20.0,0.8969072,0.16078144,0.0,-0.0
